,appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,tags,counts_rv_eng,all_time_peak,24h_peak
10,252490,Rust,Facepunch Studios,Facepunch Studios,,720343,110574,0,"20,000,000 .. 50,000,000",24271,1881,3080,739,3999,3999,0,103037,"['Survival', 'Crafting', 'Multiplayer', 'Open World', 'Open World Survival Craft', 'Building', 'Sandbox', 'PvP', 'Adventure', 'First-Person', 'Action', 'FPS', 'Nudity', 'Co-op', 'Shooter', 'Online Co-Op', 'Indie', 'Early Access', 'Post-apocalyptic', 'Simulation']",440657,244394,92809
11,105600,Terraria,Re-Logic,Re-Logic,,986480,21644,0,"20,000,000 .. 50,000,000",6401,974,1672,255,999,999,0,36857,"['Open World Survival Craft', 'Sandbox', 'Survival', '2D', 'Multiplayer', 'Adventure', 'Crafting', 'Pixel Graphics', 'Building', 'Exploration', 'Co-op', 'Open World', 'Indie', 'Online Co-Op', 'Action', 'RPG', 'Singleplayer', 'Replay Value', 'Platformer', 'Atmospheric']",527441,486918,29273
12,1599340,Lost Ark,Smilegate RPG,Amazon Games,,127142,44971,0,"20,000,000 .. 50,000,000",3309,1138,791,509,0,0,0,223512,"['MMORPG', 'Free to Play', 'Action RPG', 'RPG', 'Multiplayer', 'Hack and Slash', 'Action', 'Massively Multiplayer', 'Adventure', 'PvP', 'Fantasy', 'PvE', 'Character Customization', 'Isometric', 'Sexual Content', 'Class-Based', 'Online Co-Op', 'Violent', 'Gore', 'Singleplayer']",89422,1324761,217616
13,4000,Garry's Mod,Facepunch Studios,Valve,,846614,29611,0,"20,000,000 .. 50,000,000",10513,481,1477,73,999,999,0,35269,"['Sandbox', 'Multiplayer', 'Funny', 'Moddable', 'Building', 'Comedy', 'Mod', 'Co-op', 'First-Person', 'Physics', 'Simulation', 'Online Co-Op', 'FPS', 'Singleplayer', 'Action', 'Animation & Modeling', 'Shooter', 'Indie', 'Adventure', 'Massively Multiplayer']",443487,73750,30443
14,291550,Brawlhalla,Blue Mammoth Games,Ubisoft,,250927,47821,0,"20,000,000 .. 50,000,000",2552,175,194,78,0,0,0,15212,"['Free to Play', 'Multiplayer', 'Fighting', 'Casual', '2D Fighter', '2D Platformer', 'Fantasy', 'Action', 'Local Multiplayer', 'Family Friendly', 'Co-op', 'Platformer', 'Controller', 'eSports', 'Online Co-Op', 'Cartoony', 'Local Co-Op', '4 Player Local', 'Singleplayer', 'Indie']",131845,34169,12323
15,236390,War Thunder,Gaijin Entertainment,Gaijin Distribution KFT,,258116,70748,0,"20,000,000 .. 50,000,000",6391,875,350,267,0,0,0,71953,"['Free to Play', 'Vehicular Combat', 'Combat', 'VR', 'World War II', 'Flight', 'Naval Combat', 'War', 'Military', 'Modern', 'Tanks', 'Third-Person Shooter', 'Third Person', 'Simulation', 'Cold War', 'Shooter', 'Massively Multiplayer', 'Realistic', 'Action', 'Historical']",147050,75998,59342
16,359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,,937954,141536,0,"20,000,000 .. 50,000,000",13638,518,2749,226,1999,1999,0,63883,"['FPS', 'Hero Shooter', 'Multiplayer', 'Tactical', 'Shooter', 'Team-Based', 'Action', 'First-Person', 'Competitive', 'Co-op', 'Strategy', 'Realistic', 'Online Co-Op', 'Destruction', 'Physics', 'Atmospheric', 'Singleplayer', 'Massively Multiplayer', 'Casual', 'Simulation']",484683,199830,52156
17,1245620,ELDEN RING,FromSoftware Inc.,"FromSoftware Inc., Bandai Namco Entertainment",,478746,51978,0,"20,000,000 .. 50,000,000",5051,425,4126,80,5999,5999,0,42459,"['Souls-like', 'Relaxing', 'Dark Fantasy', 'RPG', 'Difficult', 'Open World', 'Action RPG', 'Third Person', 'Fantasy', 'Multiplayer', 'Online Co-Op', 'Singleplayer', 'Action', 'PvP', 'Co-op', 'Violent', 'Atmospheric', 'Great Soundtrack', '3D', 'Walking Simulator']",291323,952523,33364
18,945360,Among Us,Innersloth,Innersloth,,582731,51860,0,"20,000,000 .. 50,000,000",1358,119,702,75,499,499,0,10675,"['Multiplayer', 'Online Co-Op', 'Social Deduction', 'Space', 'Survival', '2D', 'Funny', 'Psychological', 'Co-op', 'Party Game', 'Cartoony', 'Local Multiplayer', 'Casual', 'Action', 'PvP', 'Minigames', 'Sci-fi', 'Colorful', 'Top-Down', 'Aliens']",381350,438524,8410
19,238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,,167289,24368,0,"20,000,000 .. 50,000,000",8379,1271,325,822,0,0,0,40955,"['Free to Play', 'Action RPG', 'Hack and Slash', 'RPG', 'Multiplayer', 'Loot', 'Massively Multiplayer', 'Dungeon Crawler', 'Character Customization', 'Inventory Management', 'MMORPG', 'Action', 'Fantasy', 'Adventure', 'Isometric', 'Singleplayer', 'Online Co-Op', 'PvP', 'Horror', 'Point & Click']",110428,158140,38123
20,1085660,Destiny 2,Bungie,Bungie,,413908,79540,0,"20,000,000 .. 50,000,000",8161,1664,335,685,0,0,0,119246,"['Free to Play', 'Open World', 'Looter Shooter', 'FPS', 'MMORPG', 'PvP', 'PvE', 'Co-op', 'Shooter', 'First-Person', 'Massively Multiplayer', 'Sci-fi', 'Loot', 'Action', 'Lore-Rich', 'Space', 'Adventure', 'Multiplayer', 'Competitive', 'Atmospheric']",279428,292314,100349
21,892970,Valheim,Iron Gate AB,Coffee Stain Publishing,,342021,17138,0,"20,000,000 .. 50,000,000",2589,675,1579,626,1999,1999,0,24289,"['Open World Survival Craft', 'Survival', 'Online Co-Op', 'Open World', 'Multiplayer', 'Building', 'Crafting', 'Exploration', 'Base Building', 'Co-op', 'Sandbox', 'Adventure', 'Mythology', 'RPG', 'Early Access', 'Action', 'Indie', 'PvP', 'Singleplayer', 'Third Person']",218660,498478,19198
22,218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,,527416,62869,0,"20,000,000 .. 50,000,000",8980,3953,564,721,999,999,0,40094,"['Co-op', 'Action', 'FPS', 'Heist', 'Looter Shooter', 'Multiplayer', 'Online Co-Op', 'Stealth', 'Crime', 'Shooter', 'Team-Based', 'First-Person', 'Great Soundtrack', 'Gun Customization', 'Tactical', 'PvE', 'Strategy', 'Singleplayer', 'Funny', 'Simulation']",232039,247628,42272
23,1097150,Fall Guys: Ultimate Knockout,Mediatonic,ZooeyPanda,,381076,87736,0,"20,000,000 .. 50,000,000",1127,133,542,73,0,0,0,16854,"['Multiplayer', 'Party Game', 'Family Friendly', 'Battle Royale', 'Massively Multiplayer', 'Platformer', 'Cute', 'Funny', 'PvP', '3D Platformer', 'Controller', 'Casual', 'Colorful', 'Action', 'Online Co-Op', 'Co-op', 'Comedy', 'Physics', 'Indie', 'Difficult']",165791,172026,13433
24,1240440,Halo Infinite,343 Industries,Xbox Game Studios,,106305,42602,0,"10,000,000 .. 20,000,000",814,79,159,109,0,0,0,5199,"['Free to Play', 'FPS', 'Multiplayer', 'Action', 'Shooter', 'First-Person', 'Singleplayer', 'Sci-fi', 'Open World', 'Competitive', 'Co-op', 'PvP', 'Story Rich', 'Space', 'Adventure', 'Lore-Rich', 'Aliens', 'Atmospheric', 'Cinematic', 'Soundtrack']",114132,256619,5619
25,444090,Paladins,Evil Mojo Games,Hi-Rez Studios,,282481,47941,0,"10,000,000 .. 20,000,000",3005,308,471,192,0,0,0,8415,"['Hero Shooter', 'Free to Play', 'Multiplayer', 'FPS', 'Shooter', 'Action', 'Team-Based', 'First-Person', 'PvP', 'MOBA', 'Online Co-Op', 'Fantasy', 'Controller', 'Strategy', 'Co-op', 'Massively Multiplayer', 'Character Customization', 'Adventure', 'Colorful', 'Funny']",119202,60566,7516
26,1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,105947,104149,0,"10,000,000 .. 20,000,000",3727,399,2026,232,1999,1999,0,7844,"['Early Access', 'Tactical RPG', 'Management', 'Singleplayer', 'Simulation', 'Mythology', 'RPG', 'Sandbox', 'Choose Your Own Adventure', 'Action', 'Dating Sim', '2D', 'Adventure', 'Exploration', 'Story Rich', 'Hand-drawn', 'Action-Adventure', 'Action RPG', 'Fantasy', 'Strategy RPG']",2545,183985,7236
27,10,Counter-Strike,Valve,Valve,,199933,5160,0,"10,000,000 .. 20,000,000",15543,844,176,306,999,999,0,12006,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'Classic', 'Team-Based', 'First-Person', 'Competitive', 'Tactical', 'eSports', ""1990's"", 'PvP', 'Old School', 'Military', 'Strategy', 'Survival', 'Score Attack', '1980s', 'Assassin', 'Nostalgia']",49415,65188,12758
28,291480,Warface,MY.GAMES,MY.GAMES,,53226,25500,0,"10,000,000 .. 20,000,000",825,510,119,1009,0,0,0,1678,"['Free to Play', 'Realistic', 'FPS', 'Multiplayer', 'Shooter', 'Action', 'PvP', 'Co-op', 'Gun Customization', 'Character Customization', 'First-Person', 'Tactical', 'Online Co-Op', 'Strategy', 'Massively Multiplayer', 'Military', 'Team-Based', 'Class-Based', 'Adventure', 'Moddable']",28856,13867,1513
29,1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,,400732,130113,0,"10,000,000 .. 20,000,000",3357,521,2330,270,2999,5999,50,82736,"['Cyberpunk', 'Open World', 'RPG', 'Nudity', 'Singleplayer', 'Sci-fi', 'Futuristic', 'FPS', 'First-Person', 'Story Rich', 'Atmospheric', 'Mature', 'Exploration', 'Action', 'Violent', 'Great Soundtrack', 'Action RPG', 'Adventure', 'Character Customization', 'Immersive Sim']",199830,830387,78385
30,49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,249314,16702,0,"10,000,000 .. 20,000,000",3466,1289,979,1492,1999,1999,0,4124,"['Loot', 'Shooter', 'Action', 'Multiplayer', 'Co-op', 'Looter Shooter', 'FPS', 'RPG', 'First-Person', 'Funny', 'Comedy', 'Open World', 'Combat', 'Online Co-Op', 'Adventure', 'Action RPG', 'Dark Humor', 'Memes', 'Singleplayer', 'Sci-fi']",145030,123596,3281
31,227940,Heroes & Generals,TLM Partners,TLM Partners,,93816,46497,0,"10,000,000 .. 20,000,000",1174,441,74,843,0,0,0,2568,"['Free to Play', 'World War II', 'FPS', 'Multiplayer', 'War', 'Shooter', 'Action', 'First-Person', 'Massively Multiplayer', 'Strategy', 'Tactical', 'Co-op', 'Historical', 'Open World', 'Simulation', 'Atmospheric', 'Adventure', 'Indie', 'Early Access', 'RTS']",55297,20882,2422
32,381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,,503195,114941,0,"10,000,000 .. 20,000,000",8259,691,1228,247,1999,1999,0,55788,"['Horror', 'Survival Horror', 'Multiplayer', 'Online Co-Op', 'Survival', 'Co-op', 'Gore', 'Blood', 'Team-Based', 'Stealth', 'Third Person', 'Violent', 'First-Person', 'Psychological Horror', 'Action', 'Atmospheric', 'Strategy', 'Comedy', 'Mature', 'Difficult']",236349,105052,45958
33,413150,Stardew Valley,ConcernedApe,ConcernedApe,,489179,9172,0,"10,000,000 .. 20,000,000",3925,273,1502,176,1499,1499,0,35095,"['Farming Sim', 'Life Sim', 'Pixel Graphics', 'RPG', 'Multiplayer', 'Relaxing', 'Agriculture', 'Simulation', 'Crafting', 'Sandbox', 'Indie', 'Building', 'Singleplayer', 'Casual', 'Open World', '2D', 'Great Soundtrack', 'Cute', 'Dating Sim', 'Fishing']",266352,94479,28205
34,438100,VRChat,VRChat Inc.,VRChat Inc.,,125348,55286,0,"10,000,000 .. 20,000,000",3446,856,108,311,0,0,0,26319,"['VR', 'Free to Play', 'Memes', 'Anime', 'Multiplayer', 'Funny', 'Massively Multiplayer', 'Early Access', 'First-Person', 'Open World', 'Simulation', 'Casual', 'Adventure', 'MMORPG', 'Comedy', 'Hentai', 'NSFW', 'Sandbox', 'Mature', 'Action']",123564,42564,21478
35,346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC",Studio Wildcard,,473022,100601,0,"10,000,000 .. 20,000,000",10198,1381,912,620,659,1999,67,75080,"['Open World Survival Craft', 'Survival', 'Open World', 'Multiplayer', 'Dinosaurs', 'Crafting', 'Building', 'Adventure', 'Base Building', 'Co-op', 'Action', 'First-Person', 'Sandbox', 'Massively Multiplayer', 'Singleplayer', 'Early Access', 'RPG', 'Dragons', 'Sci-fi', 'Indie']",258043,247292,60520
36,242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,,383707,19238,0,"10,000,000 .. 20,000,000",1685,202,860,178,1999,1999,0,11738,"['Open World Survival Craft', 'Survival', 'Open World', 'Horror', 'Crafting', 'Adventure', 'Building', 'Survival Horror', 'First-Person', 'Action', 'Exploration', 'Sandbox', 'Atmospheric', 'Singleplayer', 'Simulation', 'Gore', 'Realistic', 'Indie', 'Early Access', 'Zombies']",151248,66829,8408
37,227300,Euro Truck Simulator 2,SCS Software,SCS Software,,561268,15430,0,"10,000,000 .. 20,000,000",6686,460,1757,194,1999,1999,0,43284,"['Driving', 'Transportation', 'Simulation', 'Open World', 'Automobile Sim', 'Realistic', 'Moddable', 'Relaxing', 'Immersive Sim', 'Exploration', 'Economy', 'Management', 'Atmospheric', 'Multiplayer', 'Controller', 'Third Person', 'Family Friendly', 'Casual', 'Adventure', 'Indie']",109981,60883,36330
38,252950,Rocket League,Psyonix LLC,Psyonix LLC,,495012,62825,0,"10,000,000 .. 20,000,000",16504,403,2295,218,0,0,0,43076,"['Multiplayer', 'Soccer', 'Competitive', 'Sports', 'Racing', 'Team-Based', 'Online Co-Op', 'Football', 'Fast-Paced', 'Co-op', 'Action', 'Funny', 'Great Soundtrack', 'Local Multiplayer', 'Split Screen', 'Local Co-Op', 'Singleplayer', '4 Player Local', 'Casual', 'Indie']",280980,146902,43067
39,320,Half-Life 2: Deathmatch,Valve,Valve,,9848,1069,0,"10,000,000 .. 20,000,000",829,0,40,0,499,499,0,192,"['Action', 'FPS', 'Multiplayer', 'Shooter', 'First-Person', 'Sci-fi', 'Physics', 'Competitive', 'Funny', 'Co-op', 'Old School', 'PvP', 'Arena Shooter', 'Moddable', 'Atmospheric', 'Adventure', 'Great Soundtrack', 'Singleplayer', 'Mod', 'Online Co-Op']",5113,849,219
40,620,Portal 2,Valve,Valve,,302536,3697,0,"10,000,000 .. 20,000,000",1020,100,506,106,199,199,0,2277,"['Platformer', 'Puzzle', 'Dark Humor', 'First-Person', 'Puzzle Platformer', 'Story Rich', 'Funny', 'Female Protagonist', '3D Platformer', 'Action-Adventure', 'Action', 'FPS', 'Co-op', 'Physics', 'Level Editor', 'Sci-fi', 'Science', 'Atmospheric', 'Comedy', 'Adventure']",144343,14984,1709
41,292030,The Witcher 3: Wild Hunt,CD PROJEKT RED,CD PROJEKT RED,,625808,25202,0,"10,000,000 .. 20,000,000",3481,500,965,84,799,3999,80,28747,"['Open World', 'RPG', 'Story Rich', 'Atmospheric', 'Mature', 'Fantasy', 'Adventure', 'Singleplayer', 'Choices Matter', 'Nudity', 'Great Soundtrack', 'Third Person', 'Medieval', 'Action', 'Multiple Endings', 'Action RPG', 'Magic', 'Dark Fantasy', 'Dark', 'Sandbox']",181533,103329,22620
42,552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,,87007,20820,0,"10,000,000 .. 20,000,000",4547,730,181,834,0,0,0,14510,"['Naval Combat', 'Free to Play', 'Naval', 'World War II', 'Massively Multiplayer', 'Action', 'Multiplayer', 'Tactical', 'PvP', 'Historical', 'Military', 'Online Co-Op', 'Team-Based', 'Realistic', 'Simulation', 'Shooter', 'PvE', 'Third-Person Shooter', 'War', 'Co-op']",32693,353413,13040
43,739630,Phasmophobia,Kinetic Games,Kinetic Games,,458143,14272,0,"10,000,000 .. 20,000,000",1539,227,749,147,1399,1399,0,18756,"['Horror', 'Online Co-Op', 'Multiplayer', 'Psychological Horror', 'Co-op', 'VR', 'Supernatural', 'First-Person', 'Investigation', 'Dark', 'Mystery', 'Demons', 'Detective', 'Early Access', '3D', 'Thriller', 'Indie', 'Action', 'Tactical', 'Lovecraftian']",268018,112241,15807
44,386360,SMITE,Titan Forge Games,Hi-Rez Studios,,82343,20680,0,"10,000,000 .. 20,000,000",4409,461,242,526,0,0,0,17094,"['Free to Play', 'MOBA', 'Multiplayer', 'Action', 'Third Person', 'Mythology', 'Team-Based', 'Competitive', 'PvP', 'Strategy', 'Co-op', 'Massively Multiplayer', 'eSports', 'RPG', 'Adventure', 'MMORPG', 'Funny', 'Nudity', 'Casual', 'Survival']",57806,31169,15093
45,755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74523,25719,0,"10,000,000 .. 20,000,000",1474,7,102,7,0,0,0,717,"['Free to Play', 'Battle Royale', 'Shooter', 'Multiplayer', 'Survival', 'FPS', 'Action', 'Massively Multiplayer', 'Third-Person Shooter', 'Early Access', 'Singleplayer', 'PvP', 'Open World', 'Co-op', '3D', 'Tactical', 'Violent', 'Gore', 'MOBA', 'First-Person']",29363,63435,579
46,550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,60403,18760,0,"10,000,000 .. 20,000,000",1920,12,64,12,0,0,0,1266,"['Free to Play', 'FPS', 'Shooter', 'Multiplayer', 'Action', 'Early Access', 'First-Person', 'Military', 'PvP', 'Singleplayer', 'Co-op', 'War', 'Massively Multiplayer', 'Tactical', 'Team-Based', 'Violent', 'Open World', 'Strategy', 'Gore', 'Adventure']",24827,15766,1037
47,322330,Don't Starve Together,Klei Entertainment,Klei Entertainment,,334995,13633,0,"10,000,000 .. 20,000,000",2652,485,523,133,1499,1499,0,29984,"['Exploration', 'Open World Survival Craft', 'Survival', 'Sandbox', 'Roguelite', 'Crafting', 'Multiplayer', 'Difficult', 'Open World', '2D', 'Strategy', 'Adventure', 'Horror', 'Funny', 'Atmospheric', 'Action', 'Survival Horror', 'Simulation', 'Online Co-Op', 'PvP']",97623,66829,24673
48,240,Counter-Strike: Source,Valve,Valve,,136661,5409,0,"10,000,000 .. 20,000,000",7615,1850,367,1324,999,999,0,4340,"['Shooter', 'Action', 'FPS', 'Multiplayer', 'Team-Based', 'First-Person', 'Tactical', 'Competitive', 'PvP', 'eSports', 'Military', 'War', 'Strategy', 'Moddable', 'Singleplayer', 'Difficult', 'Atmospheric', 'Survival', 'Simulation', 'Sandbox']",50559,48458,4916
49,477160,Human: Fall Flat,No Brakes Games,Curve Games,,159982,9034,0,"10,000,000 .. 20,000,000",1144,335,350,54,1999,1999,0,3520,"['Co-op', 'Funny', 'Puzzle', 'Adventure', 'Physics', 'Action', 'Sandbox', 'Puzzle Platformer', 'Open World', 'Multiplayer', 'Indie', 'Local Co-Op', 'Comedy', 'Parkour', 'Local Multiplayer', 'Casual', 'Singleplayer', '3D Platformer', 'Split Screen', 'Simulation']",33968,127516,2653
50,582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,310663,52003,0,"10,000,000 .. 20,000,000",7632,560,2882,393,1499,2999,50,20895,"['Co-op', 'Multiplayer', 'Action', 'Open World', 'RPG', 'Third Person', 'Character Customization', 'Adventure', 'Fantasy', 'Difficult', 'Singleplayer', 'Action RPG', 'Exploration', 'Great Soundtrack', 'Replay Value', 'Atmospheric', 'Hack and Slash', 'JRPG', 'Souls-like', 'MMORPG']",121068,329333,18536
51,400,Portal,Valve,Valve,,110269,1733,0,"10,000,000 .. 20,000,000",343,27,153,34,999,999,0,492,"['Puzzle', 'Puzzle Platformer', 'First-Person', '3D Platformer', 'Singleplayer', 'Sci-fi', 'Comedy', 'Female Protagonist', 'Funny', 'Action', 'Physics', 'Story Rich', 'Classic', 'Platformer', 'Science', 'Atmospheric', 'FPS', 'Short', 'Adventure', 'Dark Humor']",59140,3370,356
52,304050,Trove,gamigo US Inc.,gamigo US Inc.,,70888,17024,0,"10,000,000 .. 20,000,000",2454,145,168,286,0,0,0,1952,"['Free to Play', 'Open World', 'Multiplayer', 'Adventure', 'MMORPG', 'Massively Multiplayer', 'Building', 'Sandbox', 'RPG', 'Pixel Graphics', 'Action', 'Crafting', 'Third Person', 'Co-op', 'Exploration', 'Dungeon Crawler', 'Voxel', 'Casual', 'Funny', 'FPS']",40042,58709,1715
53,444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,95855,23491,0,"10,000,000 .. 20,000,000",5652,340,233,142,0,0,0,27979,"['Tanks', 'Free to Play', 'Action', 'Multiplayer', 'World War II', 'War', 'Massively Multiplayer', 'PvP', 'Shooter', 'Strategy', 'Military', 'Online Co-Op', 'Simulation', 'Competitive', 'Arcade', 'FPS', 'Singleplayer', 'Open World', 'First-Person', 'Horror']",16312,56489,29208
54,261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,170914,24332,0,"10,000,000 .. 20,000,000",5817,1113,3570,331,4999,4999,0,25016,"['Medieval', 'Strategy', 'Open World', 'RPG', 'War', 'Multiplayer', 'Sandbox', 'Singleplayer', 'Action', 'Simulation', 'Character Customization', 'Moddable', 'Adventure', 'Horses', 'Realistic', 'Third Person', 'First-Person', 'Historical', 'Great Soundtrack', 'Early Access']",81397,248034,21027
55,1517290,Battlefield 2042,DICE,Electronic Arts,,42369,107600,0,"10,000,000 .. 20,000,000",4390,874,1166,253,2699,5999,55,11585,"['Shooter', 'Multiplayer', 'Action', 'FPS', 'War', 'Military', 'First-Person', 'PvP', 'Futuristic', 'Team-Based', 'Vehicular Combat', 'Combat', 'Modern', 'Destruction', 'Physics', 'Cinematic', 'Adventure', 'Singleplayer', 'Hero Shooter', 'Casual']",75914,100590,10182
56,70,Half-Life,Valve,Valve,,75102,2655,0,"10,000,000 .. 20,000,000",571,12,177,12,999,999,0,574,"['FPS', 'Sci-fi', 'Singleplayer', 'Multiplayer', ""1990's"", 'Action', 'Classic', 'Shooter', 'First-Person', 'Aliens', 'Story Rich', 'Silent Protagonist', 'Atmospheric', 'Moddable', 'Adventure', 'Action-Adventure', 'Gore', 'Retro', 'Difficult', 'PvP']",39792,10480,526
57,8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,179704,7216,0,"10,000,000 .. 20,000,000",8640,813,2577,1413,2999,2999,0,22679,"['Turn-Based Strategy', 'Strategy', 'Turn-Based', 'Multiplayer', 'Historical', '4X', 'Addictive', 'Singleplayer', 'Hex Grid', 'Grand Strategy', 'Replay Value', 'Co-op', 'Tactical', 'Economy', 'Diplomacy', 'Moddable', 'Simulation', 'Classic', 'Great Soundtrack', 'Touch-Friendly']",114573,91020,19528
